Rk,Player,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,TotalCmp,TotalAtt,TotalCmp%,TotDist,PrgDist,ShortCmp,ShortAtt,ShortCmp%,MediumCmp,MediumAtt,MediumCmp%,LongCmp,LongAtt,LongCmp%,Ast,xAG,xA,A-xAG,KP,FinThP,PPA,CrsPA,PrgP,T-Tkl,T-TklW,T-Def 3rd,T-Mid 3rd,T-Att 3rd,Ch-Tkl,Ch-Att,Ch-Tkl%,Ch-Lost,Blocks,BlockSh,BlockPass,Int,Tkl+Int,Clr,Err,Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Live Touches,TOAtt,TOSucc,TOSucc%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,FinThC,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,AerDuelsWon,AerDuelsLost,AerDuelsWon%,LivePasses,DeadPasses,FK,TB,Sw,Crs,TI,CK,InCK,OutCK,StrCK,Off,Blocks,SCA,SCA90,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCA90,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef
333,Joël Matip,DF,Liverpool,30,1991,12.1,1,5,3,60,0.41,0.25,0.2,0.33,8.3,0,0,0,0.7,0.7,0.17,0.3,0.3,766,885,86.6,13750,4547,305,349,87.4,395,428,92.3,57,85,67.1,0,0.3,0.4,-0.3,4,53,7,0,59,14,8,12,2,0,11,23,47.8,12,8,3,5,21,35,45,3,1004,111,482,468,62,17,1004,7,4,57.1,3,42.9,657,4140,2907,28,22,1,14,1,720,2,3,0,0,10,5,1,1,0,0,1,78,25,23,52.1,873,11,7,0,5,1,4,0,0,0,0,1,5,16,1.32,14,0,0,2,0,0,0,0,0,0,0,0,0,0
334,Neal Maupay,FW,Everton,25,1996,12.4,1,32,13,40.6,2.58,1.05,0.03,0.08,14.3,0,0,0,4.8,4.8,0.15,-3.8,-3.8,190,253,75.1,2500,217,125,151,82.8,49,63,77.8,7,9,77.8,0,0.6,0.3,-0.6,7,8,2,0,11,11,5,3,4,4,2,4,50,2,8,0,8,5,16,0,0,387,1,27,172,194,49,387,19,7,36.8,12,63.2,219,864,306,8,7,3,38,16,280,61,4,0,0,14,21,1,3,0,0,0,26,15,48,23.8,222,30,1,0,1,3,2,0,0,0,0,1,10,18,1.45,12,0,1,2,3,0,1,0.08,1,0,0,0,0,0
335,Kevin Mbabu,"DF,FW",Fulham,27,1995,1.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,68,94,72.3,1051,383,40,43,93,24,35,68.6,4,9,44.4,1,0.4,0.4,0.6,2,4,5,3,8,3,2,2,1,0,1,3,33.3,2,2,0,2,3,6,3,0,114,4,38,40,38,0,114,6,4,66.7,2,33.3,57,273,159,4,2,0,1,2,59,11,1,0,0,4,0,0,7,0,0,0,6,2,6,25,71,23,0,0,1,7,23,0,0,0,0,0,2,3,1.87,2,0,1,0,0,0,1,0.62,1,0,0,0,0,0
336,Bryan Mbeumo,FW,Brentford,22,1999,32.3,9,70,32,45.7,2.17,0.99,0.11,0.25,16.3,1,1,1,9.8,9,0.13,-0.8,-1,655,991,66.1,10466,3238,376,456,82.5,185,287,64.5,71,151,47,8,7.6,5.6,0.4,51,37,45,13,88,26,18,5,13,8,8,42,19,34,24,1,23,13,39,21,0,1335,24,177,425,755,125,1334,88,45,51.1,37,42,776,4292,1862,66,33,26,72,54,862,235,5,0,0,27,23,6,156,0,0,0,135,35,63,35.7,845,139,48,7,7,156,19,71,37,12,5,7,42,97,3,62,27,7,0,1,0,15,0.46,12,2,1,0,0,0
337,James McArthur,MF,Crystal Palace,34,1987,0.6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,41,52,78.8,596,129,24,29,82.8,16,18,88.9,1,3,33.3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,100,0,2,1,1,1,2,2,0,60,5,22,29,9,0,60,2,1,50,0,0,36,168,84,0,2,0,1,3,40,0,0,0,0,0,1,0,0,0,0,0,5,0,0,,49,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,Alex McCarthy,GK,Southampton,32,1989,6,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,150,249,60.2,3585,2452,45,47,95.7,64,66,97,40,132,30.3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,1,261,205,260,1,0,0,261,0,0,,0,,139,546,264,0,0,0,0,0,133,0,0,0,0,0,1,0,0,0,0,0,7,1,0,100,178,68,16,0,1,0,0,0,0,0,0,3,0,1,0.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
339,John McGinn,"MF,FW",Aston Villa,27,1994,29.9,1,42,11,26.2,1.4,0.37,0.02,0.09,23.6,0,0,0,2.4,2.4,0.06,-1.4,-1.4,805,1028,78.3,14385,4830,374,430,87,309,373,82.8,101,165,61.2,3,2.6,3.3,0.4,18,114,20,5,140,66,36,27,29,10,34,71,47.9,37,43,4,39,24,90,19,0,1348,37,218,756,388,45,1348,70,45,64.3,14,20,804,4072,1799,34,35,8,58,35,888,66,7,0,0,41,66,0,50,2,0,0,176,22,21,51.2,965,56,25,11,10,50,1,25,18,0,0,7,20,80,2.67,56,10,5,3,5,1,10,0.33,7,1,0,0,2,0
340,Scott McKenna,DF,Nott'ham Forest,25,1996,17.5,0,2,0,0,0.11,0,0,,8.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,569,727,78.3,11331,4319,163,195,83.6,334,394,84.8,66,122,54.1,0,1,0.4,-1,8,35,3,1,35,12,7,7,3,2,6,10,60,4,20,14,6,12,24,85,1,877,151,501,333,45,21,877,7,5,71.4,1,14.3,430,1885,929,5,1,0,2,2,508,2,4,0,0,8,4,0,2,0,1,0,68,36,23,61,691,32,11,0,3,2,21,0,0,0,0,4,2,10,0.57,10,0,0,0,0,0,1,0.06,1,0,0,0,0,0
341,Weston McKennie,MF,Leeds United,23,1998,16,0,13,2,15.4,0.81,0.13,0,0,15.9,0,0,0,0.8,0.8,0.06,-0.8,-0.8,472,628,75.2,7648,2686,246,302,81.5,154,197,78.2,47,79,59.5,1,0.7,0.5,0.3,13,50,15,3,82,30,13,5,18,7,10,29,34.5,19,22,3,19,22,52,26,0,807,41,188,401,228,17,807,16,11,68.8,4,25,400,1738,791,14,16,0,28,25,445,33,7,0,0,21,5,1,9,0,0,0,95,25,23,52.1,589,36,8,4,6,9,26,0,0,0,0,3,16,29,1.82,25,3,0,1,0,0,3,0.19,2,1,0,0,0,0
342,Dwight McNeil,"FW,MF",Everton,22,1999,27.8,7,46,15,32.6,1.66,0.54,0.15,0.47,20.5,1,0,0,3.5,3.5,0.08,3.5,3.5,656,987,66.5,11288,3797,335,391,85.7,208,278,74.8,87,212,41,3,6.1,5.4,-3.1,49,45,27,14,69,64,41,35,14,15,27,62,43.5,35,46,7,39,31,95,41,0,1358,52,266,505,614,61,1357,108,54,50,51,47.2,738,5432,2144,76,44,16,53,45,762,128,5,0,0,22,21,1,194,1,0,0,175,14,18,43.8,838,142,50,3,6,194,31,61,53,4,0,7,49,108,3.89,53,36,9,6,2,2,12,0.43,4,3,3,0,1,1
343,Scott McTominay,MF,Manchester Utd,25,1996,12.9,1,13,6,46.2,1.01,0.47,0.08,0.17,14.9,0,0,0,1.9,1.9,0.15,-0.9,-0.9,355,432,82.2,5433,1549,194,224,86.6,122,141,86.5,25,36,69.4,0,0.6,1,-0.6,8,32,5,1,33,32,19,16,10,6,13,22,59.1,9,15,6,9,14,46,45,0,618,69,205,287,132,25,618,26,13,50,9,34.6,315,1610,782,20,16,3,24,19,359,19,8,0,0,28,16,0,4,0,1,0,78,34,23,59.6,426,5,3,3,3,4,1,0,0,0,0,1,6,23,1.78,18,0,1,2,2,0,0,0,0,0,0,0,0,0
344,Ben Mee,DF,Brentford,32,1989,36.3,3,28,7,25,0.77,0.19,0.11,0.43,10.3,0,0,0,3.2,3.2,0.12,-0.2,-0.2,1348,1761,76.5,25834,10693,520,609,85.4,648,784,82.7,169,316,53.5,1,1.3,0.8,-0.3,8,86,7,1,84,45,24,28,13,4,20,37,54.1,17,54,42,12,48,93,122,1,2122,272,1089,887,156,71,2122,13,12,92.3,1,7.7,1146,4790,2581,8,11,3,18,2,1179,14,2,0,0,14,15,1,7,0,0,0,199,131,98,57.2,1625,130,38,0,10,7,90,0,0,0,0,6,20,33,0.91,23,0,1,7,1,1,1,0.03,1,0,0,0,0,0
345,Edouard Mendy,GK,Chelsea,30,1992,9.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,233,289,80.6,5287,3583,79,79,100,97,98,99,53,108,49.1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,307,265,304,3,0,0,307,1,0,0,1,100,171,790,423,0,0,0,0,0,157,0,1,0,0,0,2,0,0,0,0,0,15,3,0,100,220,69,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,Nampalys Mendy,MF,Leicester City,30,1992,8.4,1,2,1,50,0.24,0.12,0.5,1,21.1,0,0,0,0.1,0.1,0.07,0.9,0.9,362,413,87.7,5580,1124,189,204,92.6,143,156,91.7,20,27,74.1,0,0,0.1,0,2,20,3,0,28,13,9,7,6,0,8,15,53.3,7,20,4,16,13,26,2,0,490,12,139,310,45,2,490,11,7,63.6,3,27.3,283,1352,468,2,5,0,7,1,333,4,1,0,0,9,10,0,1,0,0,0,46,4,6,40,399,12,8,1,2,1,1,0,0,0,0,2,11,9,1.07,5,0,1,0,1,2,0,0,0,0,0,0,0,0
347,Chris Mepham,DF,Bournemouth,24,1997,24.4,0,8,4,50,0.33,0.16,0,0,9.8,0,0,0,0.7,0.7,0.09,-0.7,-0.7,870,1041,83.6,16273,5694,309,346,89.3,478,525,91,75,142,52.8,0,0.2,0.6,-0.2,4,42,2,0,42,45,22,37,8,0,19,30,63.3,11,40,27,13,30,75,152,0,1336,285,852,455,36,14,1336,7,3,42.9,3,42.9,650,3099,1628,2,6,2,4,3,788,1,7,0,0,16,7,0,0,0,0,2,85,53,31,63.1,1001,37,21,0,4,0,16,0,0,0,0,3,7,8,0.33,6,0,0,2,0,0,0,0,0,0,0,0,0,0
348,Illan Meslier,GK,Leeds United,22,2000,34,0,1,1,100,0.03,0.03,0,0,9,0,0,0,0.1,0.1,0.12,-0.1,-0.1,664,1039,63.9,16770,10937,144,148,97.3,354,359,98.6,162,523,31,0,0,0,0,0,13,1,0,0,2,1,2,0,0,2,4,50,2,0,0,0,1,3,30,3,1122,903,1116,5,2,1,1122,0,0,,0,,596,3396,1969,0,0,0,1,1,424,0,3,0,0,1,5,0,0,0,0,0,34,10,3,76.9,705,331,89,0,1,0,0,0,0,0,0,3,2,4,0.12,2,2,0,0,0,0,0,0,0,0,0,0,0,0
349,Alex Mighten,FW,Nott'ham Forest,20,2002,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1,1,100,11,0,1,1,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,3,0,4,3,0,0,2,66.7,4,27,10,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,Lewis Miley,MF,Newcastle Utd,16,2006,0.2,0,1,0,0,6,0,0,,20.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,5,6,83.3,49,6,3,4,75,1,1,100,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,9,1,3,4,2,0,9,0,0,,0,,3,15,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,0,1,5.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0
351,Luka Milivojevi?,MF,Crystal Palace,31,1991,5.7,0,7,0,0,1.23,0,0,,25.1,1,0,0,0.3,0.3,0.05,-0.3,-0.3,207,260,79.6,3587,1136,89,101,88.1,89,107,83.2,20,37,54.1,0,0.2,0.2,-0.2,2,17,2,1,20,13,7,7,4,2,7,10,70,3,13,4,9,12,25,10,0,321,28,117,153,55,1,321,1,1,100,0,0,162,697,263,2,3,0,4,6,178,2,2,0,0,15,3,0,6,0,0,0,34,6,9,40,248,11,8,0,2,6,1,2,2,0,0,1,0,3,0.53,1,1,0,1,0,0,0,0,0,0,0,0,0,0
352,James Milner,"MF,DF",Liverpool,36,1986,10.1,0,7,1,14.3,0.69,0.1,0,0,17.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,563,727,77.4,9891,3403,261,291,89.7,238,279,85.3,52,112,46.4,1,0.9,1.6,0.1,13,61,15,5,70,26,16,11,11,4,15,34,44.1,19,14,2,12,12,38,15,0,848,24,196,390,264,24,848,21,11,52.4,8,38.1,447,1868,886,21,17,5,19,14,551,78,2,0,0,16,15,0,52,0,0,0,64,13,14,48.1,625,99,20,2,4,52,65,12,2,9,0,3,24,36,3.56,27,4,3,2,0,0,3,0.3,2,1,0,0,0,0
353,Yerry Mina,DF,Everton,27,1994,6.6,2,8,4,50,1.21,0.61,0.25,0.5,8.4,0,0,0,1.5,1.5,0.18,0.5,0.5,286,325,88,4935,1808,117,125,93.6,146,161,90.7,17,27,63,0,0.1,0.2,-0.1,1,15,1,0,13,15,8,9,6,0,9,11,81.8,2,7,4,3,6,21,28,0,402,58,198,176,30,16,402,2,1,50,0,0,217,1089,622,1,4,1,4,0,255,3,2,0,0,6,10,0,1,0,0,0,31,19,15,55.9,309,15,13,0,1,1,2,0,0,0,0,1,1,8,1.21,5,0,0,1,2,0,1,0.15,0,0,0,0,1,0
354,Tyrone Mings,DF,Aston Villa,29,1993,35,1,7,2,28.6,0.2,0.06,0.14,0.5,12.1,0,0,0,1.2,1.2,0.17,-0.2,-0.2,1617,1899,85.2,30932,11677,532,586,90.8,913,984,92.8,153,286,53.5,2,1.4,0.9,0.6,5,106,6,0,111,15,7,10,5,0,9,20,45,11,40,21,19,54,69,163,2,2228,384,1276,877,81,21,2228,12,6,50,3,25,1379,7995,4556,20,21,3,8,7,1486,7,7,0,0,18,22,3,3,1,0,1,174,61,24,71.8,1811,85,64,1,15,3,6,0,0,0,0,3,10,23,0.66,17,0,0,2,4,0,4,0.11,2,0,0,1,1,0
355,Tyrick Mitchell,DF,Crystal Palace,22,1999,32.1,0,6,1,16.7,0.19,0.03,0,0,11.6,0,0,0,0.6,0.6,0.1,-0.6,-0.6,1152,1607,71.7,18235,8262,600,710,84.5,483,635,76.1,53,169,31.4,2,1.2,1.2,0.8,15,90,21,9,106,71,49,43,23,5,30,53,56.6,23,48,11,37,42,113,78,0,1899,115,654,834,431,35,1899,30,17,56.7,9,30,827,3148,1433,23,19,4,35,17,957,90,5,1,0,33,10,2,70,0,1,0,186,25,26,49,1234,370,34,0,2,70,336,0,0,0,0,3,66,33,1.03,28,1,2,0,0,2,3,0.09,3,0,0,0,0,0
356,Kaoru Mitoma,"FW,MF",Brighton,25,1997,25.8,7,52,21,40.4,2.02,0.82,0.13,0.33,13.2,0,0,0,8.1,8.1,0.16,-1.1,-1.1,780,977,79.8,10673,2356,507,570,88.9,214,268,79.9,30,53,56.6,5,6.4,4.9,-1.4,41,45,28,1,90,44,27,15,16,13,20,41,48.8,21,25,0,25,17,61,10,0,1312,18,146,466,716,177,1312,129,58,45,55,42.6,891,6882,3828,143,82,85,60,33,986,260,0,0,0,29,27,6,41,1,0,0,120,18,19,48.6,952,19,0,4,3,41,16,3,0,0,0,6,33,108,4.2,78,1,18,5,4,2,15,0.58,10,0,2,2,1,0
357,Aleksandar Mitrovi?,FW,Fulham,27,1994,22.3,14,85,27,31.8,3.81,1.21,0.12,0.37,15.1,0,4,8,14.9,8.6,0.1,-0.9,1.4,299,496,60.3,4671,970,172,257,66.9,85,132,64.4,31,52,59.6,1,2.3,1.3,-1.3,16,26,10,1,44,14,7,8,4,2,5,12,41.7,7,22,5,17,3,17,20,1,814,27,79,392,349,144,806,47,23,48.9,22,46.8,451,1873,715,24,15,10,65,58,646,97,7,0,0,34,40,14,4,2,0,0,55,100,105,48.8,486,10,1,4,9,4,3,0,0,0,0,0,24,55,2.47,26,0,9,13,6,1,10,0.45,3,0,1,4,2,0
358,Kieffer Moore,FW,Bournemouth,29,1992,14.2,4,23,8,34.8,1.62,0.56,0.17,0.5,11.2,0,0,0,4.4,4.4,0.19,-0.4,-0.4,212,360,58.9,2944,495,119,193,61.7,62,95,65.3,11,20,55,0,0.3,0.5,-0.3,5,16,6,0,23,14,11,2,9,3,5,16,31.3,11,12,5,7,1,15,26,0,522,36,59,286,178,49,522,13,2,15.4,7,53.8,252,940,302,10,8,2,42,31,396,56,1,0,0,26,30,1,7,0,0,0,26,68,60,53.1,337,23,1,0,1,7,0,0,0,0,0,0,12,18,1.26,14,0,1,0,3,0,2,0.14,2,0,0,0,0,0
359,Andrew Moran,FW,Brighton,18,2003,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,1,2,50,13,0,1,1,100,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,6,0,0,5,1,0,6,0,0,,0,,3,2,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Álex Moreno,DF,Aston Villa,29,1993,14.8,0,13,3,23.1,0.88,0.2,0,0,18.4,0,0,0,0.6,0.6,0.05,-0.6,-0.6,581,745,78,8535,2588,319,373,85.5,217,267,81.3,24,42,57.1,3,3,2.6,0,22,15,30,14,37,23,14,15,5,3,13,36,36.1,23,18,3,15,7,30,37,2,949,60,327,337,293,43,949,57,23,40.4,27,47.4,510,3260,1642,65,29,16,38,15,570,122,3,0,0,17,11,0,48,0,0,0,69,9,12,42.9,609,134,18,1,0,48,116,0,0,0,0,2,32,34,2.3,31,0,2,1,0,0,3,0.2,3,0,0,0,0,0
361,Mason Mount,"MF,FW",Chelsea,23,1999,18.3,3,33,9,27.3,1.8,0.49,0.09,0.33,19.7,2,0,0,2,2,0.06,1,1,585,778,75.2,8688,2236,350,409,85.6,165,216,76.4,44,84,52.4,2,3,2.8,-1,30,55,27,5,98,33,19,6,16,11,14,27,51.9,13,24,6,18,8,41,9,0,969,17,110,415,455,56,969,31,15,48.4,13,41.9,530,2745,1429,48,34,11,36,29,678,114,4,0,0,28,27,1,64,0,0,0,85,9,14,39.1,706,68,17,6,8,64,5,34,11,19,1,4,23,57,3.11,42,9,2,2,2,0,7,0.38,5,0,0,1,1,0
362,Lucas Moura,"MF,DF",Tottenham,29,1992,1.7,1,4,1,25,2.35,0.59,0.25,1,10.9,0,0,0,0.5,0.5,0.14,0.5,0.5,62,89,69.7,831,264,39,50,78,21,26,80.8,0,3,0,0,0.3,0.4,-0.3,4,3,5,1,13,8,5,1,3,4,1,4,25,3,0,0,0,2,10,1,1,118,0,15,47,58,12,118,11,5,45.5,6,54.5,65,387,169,4,8,2,6,5,83,15,0,1,0,3,3,0,9,0,0,0,9,5,4,55.6,83,6,0,1,0,9,5,1,0,0,0,0,6,9,5.29,6,0,1,0,1,1,1,0.59,0,0,1,0,0,0
363,João Moutinho,MF,Wolves,35,1986,19.8,0,16,3,18.8,0.81,0.15,0,0,18.4,3,0,0,1.3,1.3,0.08,-1.3,-1.3,850,1057,80.4,15648,4124,323,362,89.2,412,480,85.8,91,147,61.9,2,2.6,1.9,-0.6,36,105,23,4,132,51,30,24,21,6,19,46,41.3,27,22,6,16,18,69,20,0,1218,42,243,658,325,15,1218,15,8,53.3,7,46.7,615,2554,1350,23,23,0,14,7,769,32,3,0,0,31,15,1,59,0,0,0,106,8,23,25.8,936,116,55,7,6,59,3,34,10,15,0,5,20,66,3.34,49,14,0,2,1,0,3,0.15,3,0,0,0,0,0
364,Divin Mubama,FW,West Ham,17,2004,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,5,8,62.5,108,37,2,2,100,2,4,50,1,1,100,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,11,1,2,6,3,0,11,2,1,50,1,50,7,49,3,0,0,0,0,2,8,1,0,0,0,3,1,0,0,0,0,0,1,2,2,50,7,1,1,0,0,0,0,0,0,0,0,0,0,2,4.74,1,0,1,0,0,0,0,0,0,0,0,0,0,0
365,Mykhailo Mudryk,"FW,MF",Chelsea,21,2001,7.3,0,14,5,35.7,1.92,0.68,0,0,18.4,0,0,0,1.9,1.9,0.13,-1.9,-1.9,161,216,74.5,2112,668,104,126,82.5,35,48,72.9,9,23,39.1,2,0.9,1.2,1.1,10,10,10,0,20,11,9,2,4,5,4,13,30.8,9,7,1,6,0,11,3,0,323,7,40,112,175,28,323,39,13,33.3,20,51.3,194,1438,689,25,20,7,29,11,207,43,1,0,0,8,12,1,25,0,0,0,35,5,8,38.5,193,22,3,1,1,25,6,11,8,1,0,1,1,21,2.88,13,3,1,1,3,0,2,0.27,2,0,0,0,0,0
366,Jacob Murphy,FW,Newcastle Utd,27,1995,13.9,4,29,10,34.5,2.09,0.72,0.14,0.4,18.6,0,0,0,3.3,3.3,0.11,0.7,0.7,296,448,66.1,4516,1252,177,219,80.8,89,131,67.9,18,40,45,2,2.8,3.1,-0.8,19,20,26,4,57,15,7,3,8,4,8,20,40,12,17,0,17,7,22,3,0,590,11,58,214,329,75,590,43,14,32.6,21,48.8,364,2478,1497,66,32,29,17,23,421,141,0,0,0,8,14,2,53,0,0,0,69,3,11,21.4,428,18,0,6,2,53,10,7,1,0,0,2,31,49,3.52,37,0,4,2,5,1,6,0.43,5,0,0,0,0,1
367,Enock Mwepu,"FW,MF",Brighton,24,1998,2.4,0,2,1,50,0.85,0.42,0,0,16.7,0,0,0,0.2,0.2,0.11,-0.2,-0.2,61,78,78.2,819,126,42,50,84,15,17,88.2,3,5,60,1,0.5,0.2,0.5,3,5,2,0,6,10,5,1,6,3,3,4,75,1,3,1,2,1,11,1,0,116,1,12,54,53,7,116,5,1,20,4,80,58,318,141,5,2,1,10,5,80,17,0,0,0,2,1,2,3,0,0,0,9,0,7,0,76,2,0,0,1,3,0,0,0,0,0,0,3,7,2.96,6,0,1,0,0,0,2,0.85,1,0,1,0,0,0
368,Vitaliy Mykolenko,DF,Everton,23,1999,29.5,0,10,3,30,0.34,0.1,0,0,20.3,0,0,0,0.5,0.5,0.05,-0.5,-0.5,966,1292,74.8,15199,5874,509,585,87,365,477,76.5,63,147,42.9,0,1.2,0.9,-1.2,19,84,21,11,100,58,34,36,19,3,28,51,54.9,23,50,16,34,46,104,99,0,1625,124,576,693,370,26,1625,25,11,44,14,56,701,3103,1491,31,33,7,32,8,798,72,4,0,0,29,21,0,57,0,0,0,150,25,34,42.4,1045,239,10,1,3,57,227,2,1,1,0,8,30,46,1.56,41,1,0,2,2,0,3,0.1,2,0,0,1,0,0
369,Keylor Navas,GK,Nott'ham Forest,35,1986,17,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,306,534,57.3,10310,8282,29,29,100,136,137,99.3,141,363,38.8,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,1,578,515,576,2,0,0,578,1,1,100,0,0,267,1718,1174,0,0,0,1,0,175,0,2,0,0,0,0,0,0,0,0,0,10,6,0,100,312,217,66,0,0,0,0,0,0,0,0,5,0,3,0.18,2,1,0,0,0,0,0,0,0,0,0,0,0,0
370,Wilfred Ndidi,MF,Leicester City,25,1996,18.7,0,7,2,28.6,0.38,0.11,0,0,25.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,754,899,83.9,11486,2879,392,429,91.4,304,348,87.4,31,67,46.3,0,0.1,0.2,-0.1,3,49,0,0,51,61,42,34,24,3,17,43,39.5,26,32,14,18,38,99,48,3,1129,83,406,652,92,5,1129,15,10,66.7,4,26.7,564,2464,1075,11,14,0,14,10,659,7,4,0,0,29,14,0,2,0,2,0,146,25,22,53.2,868,31,25,1,5,2,3,0,0,0,0,0,19,12,0.64,12,0,0,0,0,0,2,0.11,2,0,0,0,0,0
371,Reiss Nelson,FW,Arsenal,22,1999,2.4,3,12,7,58.3,5.09,2.97,0.25,0.43,16.4,1,0,0,1.1,1.1,0.09,1.9,1.9,101,120,84.2,1331,213,62,69,89.9,29,34,85.3,4,7,57.1,2,1.4,1,0.6,9,3,4,2,6,4,1,2,1,1,2,4,50,2,3,0,3,0,4,4,0,157,5,25,35,99,23,157,9,7,77.8,2,22.2,99,710,439,19,5,8,3,9,112,34,0,0,0,8,4,0,12,0,0,0,16,2,5,28.6,118,2,0,0,0,12,0,2,2,0,0,0,1,19,8.07,13,0,3,2,1,0,5,2.12,3,0,0,2,0,0
372,Neto,GK,Bournemouth,33,1989,26.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,521,833,62.5,15893,12592,109,111,98.2,194,201,96.5,211,513,41.1,0,0,0,0,0,14,2,0,0,3,1,3,0,0,3,3,100,0,0,0,0,0,3,10,3,895,768,890,6,0,0,895,1,1,100,0,0,446,2814,2029,0,0,0,1,0,271,0,4,0,0,0,4,0,0,0,0,0,21,4,3,57.1,513,319,88,0,1,0,0,0,0,0,0,1,0,2,0.08,2,0,0,0,0,0,1,0.04,1,0,0,0,0,0
373,Pedro Neto,"FW,MF",Wolves,22,2000,10.7,0,17,3,17.6,1.59,0.28,0,0,20.7,1,0,0,1.1,1.1,0.06,-1.1,-1.1,284,384,74,4517,1035,165,186,88.7,83,118,70.3,27,54,50,0,2.1,1.6,-2.1,20,13,9,4,24,11,6,4,2,5,7,17,41.2,10,5,1,4,4,15,4,0,517,6,61,166,298,46,517,54,18,33.3,30,55.6,325,2373,1181,37,24,18,29,13,363,111,1,0,0,8,15,2,66,1,0,0,51,0,7,0,342,42,11,2,3,66,6,25,11,9,0,0,14,41,3.82,23,6,2,4,5,1,6,0.56,4,0,0,1,1,0
374,Rúben Neves,MF,Wolves,25,1997,33.5,6,63,13,20.6,1.88,0.39,0.05,0.23,26.7,11,3,3,5.2,2.8,0.04,0.8,0.2,1730,2106,82.1,36646,10039,578,635,91,824,926,89,312,474,65.8,1,1.6,1.5,-0.6,32,202,15,1,218,79,43,31,33,15,32,74,43.2,42,59,22,37,50,129,85,1,2486,177,810,1307,394,25,2483,31,19,61.3,9,29,1318,6007,2980,28,29,1,22,13,1621,18,12,0,0,38,18,1,53,0,1,0,237,25,25,50,1945,153,115,7,24,53,11,21,3,16,0,8,30,80,2.38,55,11,3,4,3,4,3,0.09,2,1,0,0,0,0
375,Moussa Niakhate,DF,Nott'ham Forest,26,1996,12.9,0,6,3,50,0.46,0.23,0,0,12.4,0,0,0,0.6,0.6,0.1,-0.6,-0.6,265,391,67.8,5245,2626,94,103,91.3,129,183,70.5,39,90,43.3,0,0.1,0.2,-0.1,1,16,0,0,15,18,9,15,3,0,11,22,50,11,18,8,10,19,37,60,0,528,96,301,159,69,7,528,4,0,0,4,100,184,923,435,2,0,0,5,1,189,3,1,0,0,12,6,0,2,0,1,0,71,19,15,55.9,293,98,8,0,0,2,90,0,0,0,0,0,8,9,0.7,4,5,0,0,0,0,1,0.08,0,1,0,0,0,0
